"","ZIP.code","Neighborhood.x","Number.of.households","Population","Households.with.one.or.more.people.65.years.and.over","Households.with.one.or.more.people.under.18.years","Population.with.Bachelor.s.degree.or.higher.x","Median.household.income..in.US.dollars..x","Households.with.no.vehicles.x","Households.with.1..vehicles.x","Proportion.of.developed..open.space.in.neighborhood..x","Neighborhood.y","Population.age.16..years.old.who.work","Primary.mode.of.transportation.to.work..persons.aged.16.years....driving","Primary.mode.of.transportation.to.work..persons.aged.16.years....walking.or.public.transit","Primary.mode.of.transportation.to.work..persons.aged.16.years....other.and.work.from.home","Population.with.Bachelor.s.degree.or.higher.y","Median.household.income..in.US.dollars..y","Households.with.no.vehicles.y","Households.with.1..vehicles.y","Proportion.of.developed..open.space.in.neighborhood..y","Neighborhood","Homes.built.2010.or.later","Homes.built.1990.to.2009","Homes.built.1970.to.1989","Homes.built.1950.to.1969","Homes.built.1950.or.earlier","Detached.whole.house","Townhouse","Apartments","Mobile.Homes.Other","household_pop_density","proportion_vehicle","proportion_work","proportion_wfh","proportion_public","proportion_drive","considered_households","house1_proportion","house2_proportion","house3_proportion","house4_proportion"
"1",38002,"Lakeland / Arlington / Brunswick",15152,43688,4574,6237,13423,115478,331,14821,0.0596,"Lakeland / Arlington / Brunswick",21595,18575,65,2955,13423,115478,331,14821,0.0596,"Lakeland / Arlington / Brunswick",2694,9157,2466,801,330,14027,84,971,366,2.88331573389652,0.97815469904963,0.494300494414942,0.136837230840472,0.00300995600833526,0.860152813151192,14998,0.467629017202294,0.0323709827977064,0.0323709827977064,0.467629017202294
"2",38016,"Cordova, Zipcode 1",18365,44274,4574,4789,12627,75719,694,17671,0.1602,"Cordova, Zipcode 1",23867,21234,131,2502,12627,75719,694,17671,0.1602,"Cordova, Zipcode 1",2739,11843,5029,560,47,12028,1428,6642,120,2.41078137762047,0.962210726926218,0.539074852057641,0.104830938115389,0.00548875015712071,0.88968031172749,18670,0.322121049812533,0.177878950187467,0.177878950187467,0.322121049812533
"3",38017,"Collierville / Piperton",19969,56225,5960,7800,22800,135946,440,19529,0.0888,"Collierville / Piperton",27671,22271,65,5335,22800,135946,440,19529,0.0888,"Collierville / Piperton",4046,10798,4654,987,365,16923,691,3130,106,2.81561420201312,0.977965847062948,0.492147621164962,0.192801127534242,0.00234902967005168,0.804849842795707,20053,0.421956814441729,0.0780431855582706,0.0780431855582706,0.421956814441729
"4",38018,"Cordova, Zipcode 2",14215,37996,3451,4451,11869,89627,308,13907,0.1981,"Cordova, Zipcode 2",19883,17259,99,2525,11869,89627,308,13907,0.1981,"Cordova, Zipcode 2",1176,9181,4508,169,76,11907,387,2801,15,2.67295110798452,0.978332747098136,0.523291925465838,0.126992908514812,0.0049791278982045,0.868027963586984,14708,0.404779711721512,0.0952202882784879,0.0952202882784879,0.404779711721512
"5",38028,"Hickory Withe",2709,7699,1066,976,2344,150847,630,2655,0.0566,"Hickory Withe",3435,3102,9,324,2344,150847,630,2655,0.0566,"Hickory Withe",274,1708,592,120,95,2674,50,0,65,2.84200812107789,0.980066445182724,0.446161839199896,0.0943231441048035,0.00262008733624454,0.903056768558952,2674,0.5,0,0,0.5
"6",38060,"Oakland",4903,12360,1699,1511,2685,84277,331,4690,0.0578,"Oakland",5977,5029,42,906,2685,84277,331,4690,0.0578,"Oakland",1241,3066,534,162,121,4804,52,11,257,2.52090556801958,0.956557209871507,0.483576051779935,0.151581060732809,0.00702693659026267,0.841392002676928,4815,0.498857736240914,0.00114226375908619,0.00114226375908619,0.498857736240914
"7",38066,"Rossville",1450,3706,689,330,956,105282,162,1374,0.0238,"Rossville",1740,1480,3,257,956,105282,162,1374,0.0238,"Rossville",331,642,399,74,44,1211,34,20,225,2.55586206896552,0.947586206896552,0.469508904479223,0.147701149425287,0.00172413793103448,0.850574712643678,1231,0.491876523151909,0.00812347684809098,0.00812347684809098,0.491876523151909
"8",38103,"Downtown / South Main Arts District / South Bluffs",8020,11816,922,630,7089,75763,372,7648,0.0451,"Downtown / South Main Arts District / South Bluffs",8563,7222,307,1034,7089,75763,372,7648,0.0451,"Downtown / South Main Arts District / South Bluffs",1381,4573,713,681,1463,1499,408,6878,26,1.47331670822943,0.953615960099751,0.724695328368314,0.120752072871657,0.0358519210557048,0.843396006072638,8377,0.0894711710636266,0.410528828936373,0.410528828936373,0.0894711710636266
"9",38104,"East Midtown / Central Gardens / Cooper Young",12946,22121,2789,1798,9336,56452,1517,11429,0.1998,"East Midtown / Central Gardens / Cooper Young",13642,11254,755,1633,9336,56452,1517,11429,0.1998,"East Midtown / Central Gardens / Cooper Young",424,1184,1867,3473,7367,5616,823,7837,39,1.70871311602039,0.882820948555538,0.616699064237602,0.119703855739628,0.055343791232957,0.824952353027415,13453,0.208726678064372,0.291273321935628,0.291273321935628,0.208726678064372
"10",38105,"Uptown / Pinch District",3241,4961,724,426,898,29316,840,2401,0.1004,"Uptown / Pinch District",2675,2134,411,130,898,29316,840,2401,0.1004,"Uptown / Pinch District",600,550,755,1347,893,899,175,3029,15,1.53070040111077,0.740820734341253,0.539205805281193,0.0485981308411215,0.153644859813084,0.797757009345794,3928,0.11443482688391,0.38556517311609,0.38556517311609,0.11443482688391
